team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Wilder will have the blades wound up, Warne will be confident ( of what is unclear).”",Neutral,0.8577585220336914
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Complete waste of time with Warne in charge.Could lose it with a new man in, but at least there would be a mood shift.”",Negative,0.6896519660949707
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“Really really want the atmosphere to be electric on Saturday. Just looking again at the Birmingham match in 2022 and the March which occurred today 3 years ago (was there for both). Such elation,such togetherness and PP was bloody noisy! Lawrence goals against the blades a couple of years ago the atmosphere was again electric. Come on chaps it’s backs against the wall job.”",Positive,0.8627605438232422
Pre-Match View From Derby,https://roysviewfrom.com/2025/01/31/pre-match-view-from-derby-8/,2025-01-31,"“One of my favourite games of the last few years was Sheff U at home during the admin season. Think we’d just lost Jags and Shinnie and knew we couldn’t sign replacements, so everyone was a bit flat.The game itself though everybody played their heart out and two moments of brilliance from Lawrence (what we’d give for someone with his quality now) got us the win and gave us a real boost.All of that being said however I can only see as far as a routine win for Sheff unless we can bring in 4/5 players beforehand.”",Positive,0.7261788845062256
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Nervous about this one….”,Neutral,0.6714723110198975
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“90 minute dry bumming”,Neutral,0.6452431678771973
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Unfortunately not letting heart rule the head, 2 or 3 nil loss, give all the new lads a game to get some fitness. I will still be full of hope come 8pm tomorrow though.”",Neutral,0.49698972702026367
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Best case scenario is the usual huff and puff against these but never really troubling them. Got us a 0-0 once under LR I suppose so would take that, an unlikely point. Just have to cross fingers for not too much damage from those around us”",Neutral,0.6331585049629211
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“I’d take a 0-0 now – I read the other day that they’ve ”nilled” ten of their 13 home wins”,Neutral,0.7366186380386353
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“A scrappy, deflected, own goal, lucky bounce or wonder hit is our chance of goals currentlyMight happen v the bluntsTheres no pressure on us id saySome harshness? But for all the praise our midfield gets, it doesnt ever really compose itself on games does it..Any games genuinely winnable in the championshipBut id be very happy with a draw”",Neutral,0.4799831509590149
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“The pitch might help us a little. Them on the front foot leaving spaces between mid and defence might help its a little… we live in hope… theyre not as good as Leeds…”,Neutral,0.5961769819259644
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Fantastic news that Hamer is out.”,Positive,0.4471105635166168
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Sheff Utd, like most teams in this division, are a tall side. The question for me is, do we play the big lads and battle it out or the midget footballing wizards?”",Neutral,0.7027709484100342
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“We’ll get a draw cos that’s the ups and downs of supporting city”,Neutral,0.601057231426239
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Tom Cannon just signed for them. Parachute Payments are fun”,Positive,0.8056790828704834
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Theyll be showing off their big new money signing cannonThinking about winning the leagueWe wont loseeeee”,Positive,0.6441780924797058
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“We do have some history of raising our game against the top sides, maybe this time?”",Neutral,0.5059818029403687
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Never call them a top side!! Ever”,Negative,0.5597532391548157
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“We must never lose to the inbreds, mostly loathing,grunting 6 fingered hive of the worst we produce. You can see I was following city late 70,s / early 80,s.”",Negative,0.8239108324050903
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“I hate Sheffield United.”,Negative,0.9293849468231201
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“We’ve got Sheffield Utd at home on Tuesday and Norwich away on Saturday.Will Williams survive 2 defeats in those games?”,Neutral,0.6513277888298035
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“2 heavy defeats in the next 2 games – which are very possible – against Sheff Utd and Norwich and he’s really under threat of the sack.”,Negative,0.6865418553352356
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“Sheffield should win regardless. However, I have to see some effort. Commitment. Passion. If Luke can’t see that he at least needs to get this out of them then he has to go. I can cope with tactical ineptitude if there’s fire in the belly. (I still think we should be looking for a new manager and backroom staff for next season but, unless the performances stay the same, I don’t think firing him would really help)”",Neutral,0.4860008955001831
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Is it gonna take a hiding from Sheff Utd to see him off ? Will be a piss poor atmosphere/probably 12 k crowd and against a side with more to play for than the one from the piggery.”,Negative,0.8383269309997559
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Another pasting against Sheff Utd and things could get interesting for Williams. No doubt we’ll win three nil.”,Positive,0.8877864480018616
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Best way to get rid of a manager is usually a 4 or 5 goal drubbing at home.”,Neutral,0.6643110513687134
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“2 nil on Tuesday would be the kindest of executions.”,Positive,0.5567926168441772
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“This could get ugly is it worth even going?”,Negative,0.9027518033981323
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“It might be horrificI think some club fans are shocked as to how bad we are”,Negative,0.898921549320221
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We concede first, then players body language will tell us everything we suspect is going on.They’ll smell blood coming here, generally this league is unpredictable, this looks like carnage incoming.”",Negative,0.7659096121788025
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“Losing the derby will probably have a negative psychological effect on the team. The way Williams spoke in his interview after it , kinda didn’t help the situation. Not sure what type of team Swansea will be on Tuesday night.”",Negative,0.8524174094200134
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“be some turn around to get things right for Tuesdays game.”,Neutral,0.6699117422103882
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We have been poor in our last 4 games – Portsmouth, West Brom (lucky point), Southampton and Cardiff.",Negative,0.8868284821510315
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,We’ve are trending down”,Negative,0.5388408899307251
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“since 21st December we have played away at 3 teams threatened with relegation – Hull, Pompey and Cardiff.We’ve conceded 9 and scored 1.”",Neutral,0.6145057082176208
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We are very embarrassing and inconsistent as a football team, to let bottom of the table kairdiff to stuff us like that, our players and manager should hang their heads in shame, bloody useless bunch of wasters for sure.”",Negative,0.9622347950935364
