team,url,published_date,comment
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Fantastic news that Hamer is out.”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“Sheff Utd, like most teams in this division, are a tall side. The question for me is, do we play the big lads and battle it out or the midget footballing wizards?”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“We’ll get a draw cos that’s the ups and downs of supporting city”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Tom Cannon just signed for them. Parachute Payments are fun”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Theyll be showing off their big new money signing cannonThinking about winning the leagueWe wont loseeeee”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“We do have some history of raising our game against the top sides, maybe this time?”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“Never call them a top side!! Ever”
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,"“We must never lose to the inbreds, mostly loathing,grunting 6 fingered hive of the worst we produce. You can see I was following city late 70,s / early 80,s.”"
Pre-Match View From Hull,https://roysviewfrom.com/2025/01/23/pre-match-view-from-hull-10/,2025-01-23,“I hate Sheffield United.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“We’ve got Sheffield Utd at home on Tuesday and Norwich away on Saturday.Will Williams survive 2 defeats in those games?”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“2 heavy defeats in the next 2 games – which are very possible – against Sheff Utd and Norwich and he’s really under threat of the sack.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“Sheffield should win regardless. However, I have to see some effort. Commitment. Passion. If Luke can’t see that he at least needs to get this out of them then he has to go. I can cope with tactical ineptitude if there’s fire in the belly. (I still think we should be looking for a new manager and backroom staff for next season but, unless the performances stay the same, I don’t think firing him would really help)”"
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Is it gonna take a hiding from Sheff Utd to see him off ? Will be a piss poor atmosphere/probably 12 k crowd and against a side with more to play for than the one from the piggery.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Another pasting against Sheff Utd and things could get interesting for Williams. No doubt we’ll win three nil.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Best way to get rid of a manager is usually a 4 or 5 goal drubbing at home.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“2 nil on Tuesday would be the kindest of executions.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“This could get ugly is it worth even going?”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“It might be horrificI think some club fans are shocked as to how bad we are”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We concede first, then players body language will tell us everything we suspect is going on.They’ll smell blood coming here, generally this league is unpredictable, this looks like carnage incoming.”"
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“Losing the derby will probably have a negative psychological effect on the team. The way Williams spoke in his interview after it , kinda didn’t help the situation. Not sure what type of team Swansea will be on Tuesday night.”"
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“be some turn around to get things right for Tuesdays game.”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We have been poor in our last 4 games – Portsmouth, West Brom (lucky point), Southampton and Cardiff."
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,We’ve are trending down”
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“since 21st December we have played away at 3 teams threatened with relegation – Hull, Pompey and Cardiff.We’ve conceded 9 and scored 1.”"
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,"“We are very embarrassing and inconsistent as a football team, to let bottom of the table kairdiff to stuff us like that, our players and manager should hang their heads in shame, bloody useless bunch of wasters for sure.”"
Pre-Match View From Swansea,https://roysviewfrom.com/2025/01/20/pre-match-view-from-swansea-8/,2025-01-20,“Beat Sheffield and the mood will change for a week or so. A few big losses and all mid table managera need to be worried There is still a lot to play for. Another shambles of a transfer window and we might well be looking down. With any luck the players will turn up next game and we will nab a couple of new players to inject more pace.”
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Tough one this. Our away form pretty grim, their home form not bad, though not so good last 2 games”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,“Suppose the good news is we have Sargent back. Other than that.. Not really looking forward to this or the next Leeds match”
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Arguably the most difficult two games of the season coming up – Sheff Utd away, then on to Leeds away, just four days later.What do we think?  Possible to win either/both these games, or play for clean sheets?I always try to be optimistic, but admit to be struggling with this sequence of games. Anything would be a bonus at this stage, but being a work in progress, we really need to up our game if we want to get anything against these two teams in their own stadiums….”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Obviously hope I’m wrong, but i think we’ll struggle to get anything from these games. Might be a tough watch. “"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Nil points, as they say in Eurovision Land”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“I’d take 2 0-0 draws now, but I can’t see past at least 3 goal beatings in both”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,“We will have our weakest midfield options of the season unless we do something miraculous in the transfer market. Two heavy defeats incoming I’m afraid.”
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“we still give away really soft goals so will be difficult without Sainz, probably Nunez and even the improving Forson.”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Defeats nailed on, given the team we might put out. However a performance in both would be progress. And some of the naysayers to be shut up, doubt it will.”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Leeds have dropped points 11 times this season, Sheffield United 10 times. So you’d like to think we could get a point in at least one of them….”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Pressure will be on Sheff U and Leeds, so becomes a free hit. We have seen that City can hurt any team in the league on their day, so always a chance.”"
Pre-Match View From Norwich,https://roysviewfrom.com/2025/01/17/pre-match-view-from-norwich-9/,2025-01-17,"“Why so much negativity? Leeds will probably be a loss but I fancy us to get something from sheff utd, on our day we can play them off the park and we all know how much wilder and the locals up there love us…”"
